id,label
1,0.998
2,0.998
3,0.998
4,0.998
5,0.002
6,0.002
7,0.002
8,0.002
9,0.002
10,0.002
11,0.002
12,0.998
13,0.002
14,0.002
15,0.002
16,0.002
17,0.994
18,0.998
19,0.002
20,0.002
21,0.998
22,0.002
23,0.998
24,0.998
25,0.002
26,0.998
27,0.997
28,0.002
29,0.114
30,0.998
31,0.998
32,0.511
33,0.996
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.321
40,0.002
41,0.998
42,0.998
43,0.998
44,0.998
45,0.002
46,0.958
47,0.002
48,0.998
49,0.998
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.998
57,0.998
58,0.002
59,0.998
60,0.007
61,0.002
62,0.998
63,0.002
64,0.002
65,0.998
66,0.987
67,0.998
68,0.002
69,0.998
70,0.998
71,0.997
72,0.998
73,0.998
74,0.998
75,0.017
76,0.998
77,0.998
78,0.998
79,0.998
80,0.002
81,0.002
82,0.002
83,0.998
84,0.002
85,0.998
86,0.897
87,0.998
88,0.998
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.998
95,0.998
96,0.002
97,0.998
98,0.979
99,0.002
100,0.002
101,0.004
102,0.998
103,0.002
104,0.002
105,0.998
106,0.998
107,0.002
108,0.002
109,0.981
110,0.998
111,0.998
112,0.998
113,0.998
114,0.002
115,0.002
116,0.002
117,0.002
118,0.998
119,0.997
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.925
127,0.998
128,0.002
129,0.002
130,0.998
131,0.998
132,0.998
133,0.002
134,0.002
135,0.002
136,0.002
137,0.998
138,0.825
139,0.002
140,0.002
141,0.002
142,0.998
143,0.998
144,0.020
145,0.002
146,0.998
147,0.996
148,0.838
149,0.002
150,0.002
151,0.998
152,0.002
153,0.002
154,0.002
155,0.998
156,0.002
157,0.002
158,0.998
159,0.998
160,0.998
161,0.002
162,0.002
163,0.002
164,0.998
165,0.004
166,0.002
167,0.991
168,0.002
169,0.002
170,0.002
171,0.002
172,0.998
173,0.977
174,0.002
175,0.998
176,0.932
177,0.998
178,0.998
179,0.985
180,0.002
181,0.998
182,0.998
183,0.002
184,0.002
185,0.002
186,0.002
187,0.002
188,0.002
189,0.002
190,0.998
191,0.002
192,0.002
193,0.002
194,0.002
195,0.998
196,0.998
197,0.998
198,0.002
199,0.998
200,0.945
201,0.998
202,0.002
203,0.998
204,0.998
205,0.002
206,0.002
207,0.998
208,0.002
209,0.002
210,0.002
211,0.998
212,0.998
213,0.002
214,0.998
215,0.998
216,0.998
217,0.998
218,0.002
219,0.998
220,0.998
221,0.002
222,0.998
223,0.998
224,0.002
225,0.998
226,0.998
227,0.998
228,0.002
229,0.998
230,0.002
231,0.998
232,0.008
233,0.002
234,0.002
235,0.998
236,0.947
237,0.002
238,0.995
239,0.002
240,0.998
241,0.998
242,0.998
243,0.002
244,0.998
245,0.998
246,0.002
247,0.998
248,0.002
249,0.002
250,0.998
251,0.998
252,0.002
253,0.998
254,0.002
255,0.002
256,0.002
257,0.998
258,0.998
259,0.002
260,0.002
261,0.002
262,0.998
263,0.002
264,0.002
265,0.998
266,0.002
267,0.002
268,0.002
269,0.996
270,0.998
271,0.998
272,0.002
273,0.990
274,0.002
275,0.003
276,0.998
277,0.998
278,0.002
279,0.002
280,0.998
281,0.998
282,0.998
283,0.002
284,0.998
285,0.002
286,0.998
287,0.003
288,0.002
289,0.998
290,0.002
291,0.002
292,0.998
293,0.998
294,0.011
295,0.002
296,0.998
297,0.998
298,0.998
299,0.998
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.998
307,0.998
308,0.002
309,0.002
310,0.002
311,0.002
312,0.002
313,0.002
314,0.002
315,0.998
316,0.002
317,0.998
318,0.002
319,0.998
320,0.002
321,0.002
322,0.998
323,0.002
324,0.002
325,0.998
326,0.996
327,0.985
328,0.998
329,0.002
330,0.213
331,0.532
332,0.973
333,0.998
334,0.002
335,0.002
336,0.002
337,0.998
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.011
344,0.290
345,0.049
346,0.998
347,0.002
348,0.998
349,0.002
350,0.998
351,0.002
352,0.998
353,0.998
354,0.997
355,0.998
356,0.998
357,0.002
358,0.998
359,0.002
360,0.002
361,0.998
362,0.002
363,0.998
364,0.002
365,0.998
366,0.998
367,0.998
368,0.998
369,0.998
370,0.998
371,0.998
372,0.002
373,0.998
374,0.002
375,0.998
376,0.002
377,0.998
378,0.002
379,0.998
380,0.946
381,0.866
382,0.002
383,0.998
384,0.998
385,0.998
386,0.002
387,0.005
388,0.002
389,0.998
390,0.003
391,0.014
392,0.916
393,0.002
394,0.998
395,0.998
396,0.002
397,0.998
398,0.002
399,0.998
400,0.981
401,0.998
402,0.002
403,0.998
404,0.002
405,0.998
406,0.998
407,0.057
408,0.002
409,0.002
410,0.002
411,0.998
412,0.998
413,0.998
414,0.002
415,0.998
416,0.002
417,0.998
418,0.998
419,0.996
420,0.998
421,0.998
422,0.998
423,0.998
424,0.998
425,0.998
426,0.002
427,0.993
428,0.005
429,0.998
430,0.998
431,0.998
432,0.002
433,0.998
434,0.646
435,0.998
436,0.002
437,0.002
438,0.670
439,0.998
440,0.997
441,0.002
442,0.002
443,0.998
444,0.002
445,0.002
446,0.998
447,0.002
